Aaosphaeria pasadenensis
Absidia aguabelensis
Absidia ampullacea
Absidia biappendiculata
Absidia brunnea
Absidia caatinguensis
Absidia chinensis
Absidia cinerea
Absidia nigra
Absidia oblongispora
Absidia purpurea
Absidia sympodialis
Absidia varians
Absidia virescens
Abundisporus mollissimus
Abundisporus sclerosetosus
Acanthostigmina multiseptatum
Acarosporina hyalina
Acaulium albonigrescens
Acephala applanata
Acericercospora hyrcanica
Achaetomiella gracilis
Achaetomiella virescens
Acidiella bohemica
Acidomyces richmondensis
Acremoniisimulans hongheensis
Acremoniisimulans thailandensis
Acremoniopsis crockfordiae
Acremoniopsis suttonii
Acremonium agapanthi
Acremonium aquaticum
Acremonium brunneisporum
Acremonium chlamydosporium
Acremonium egyptiacum
Acremonium gamsianum
Acremonium hyperparasiticum
Acremonium incrustatum
Acremonium isabellae
Acremonium longiphialidicum
Acremonium multiramosum
Acremonium subulatum
Acrocalymma arengae
Acrocalymma chuxiongense
Acrocalymma paeoniae
Acrodictys bambusae
Acrodictys chishuiensis
Acrodictys pyriformis
Acrodontium neolitseae
Acrophialophora acuticonidiata
Acrophialophora angustiphialis
Acrophialophora liboensis
Acrophialophora nainiana
Acrophialophora teleoafricana
Actinocladium aquaticum
Actinomortierella caverna
Actinomucor elegans var. kuwaitensis
Afroboletus lepidellus
Agaricus agharkarii
Agaricus albiceps
Agaricus alboumbonatus
Agaricus amoenomyces
Agaricus arabiensis
Agaricus argenteus subsp. annetteae
Agaricus armandomyces
Agaricus atroumbonatus
Agaricus aurantipileatus
Agaricus berryessae
Agaricus blatteus
Agaricus bonussquamulosus
Agaricus buckmacadooi
Agaricus catenatus
Agaricus cerinupileus
Agaricus deardorffensis
Agaricus didymus
Agaricus dilutibrunneus
Agaricus dolichocaulis
Agaricus elongatestipes
Agaricus floccularis
Agaricus griseopileatus
Agaricus guizhouensis
Agaricus jingningensis
Agaricus julius
Agaricus mangaoensis
Agaricus megacarpus
Agaricus minorpurpureus
Agaricus moronii
Agaricus neimengguensis
Agaricus ornatipes
Agaricus parvisporus
Agaricus pateritonsus
Agaricus porphyrocephalus subsp. pallidus
Agaricus pseudopurpurellus
Agaricus purpureosquameus
Agaricus pyricystis
Agaricus qilianensis
Agaricus rufifibrillosus
Agaricus sinoplacomyces
Agaricus swaticus
Agaricus sylvaticus var. occidentalis
Agaricus tibetensis
Ageratinicola kunmingensis
Agroathelia coffeicola
Agroathelia delphinii
Agrocybe humosa
Agrocybe striatipes
Agrorhizomyces patris
Akanthomyces australiensis
Akanthomyces xixiuensis
Alanphillipsia aloeicola
Albicollum longisporum
Albicollum novomexicanum
Albicollum vincensii
Albifimbria lateralis
Albifimbria terrestris
Albifimbria viridis
Alboefibula eugenieclarkiae
Alectoria sarmentosa
Alfaria elegiae
Alfaria thamnochorti
Alfaria thymi
Allantophomopsis cytisporea
Allantophomopsis lunata
Allantophomopsis lycopodina
Alloacremonium ferrugineum
Alloacremonium humicola
Allobotryotrichum blastospora
Allocanariomyces americanus
Allocryptovalsa castaneicola
Allocucurbitaria mori
Alloexidiopsis schistacea
Allomusicillium domschii
Allomyces macrogynus
Allophaeosphaeria muriformia
Allophoma alba
Allophoma minor
Allophoma oligotrophica
Allophoma yuccae
Allotrechispora gatesiae
Allotrechispora xantha
Alnicola pallidifolia
Alogomyces tanneri
Alternaria aconidiophora
Alternaria agripestis
Alternaria alternariacida
Alternaria arbusti
Alternaria argyroxiphii
Alternaria aspera
Alternaria azadirachtae
Alternaria bataticola
Alternaria betae-kenyensis
Alternaria blumeae
Alternaria burnsii
Alternaria calycipyricola
Alternaria carthamicola
Alternaria centaureae
Alternaria chartarum
Alternaria cichorii
Alternaria conjuncta
Alternaria crassa
Alternaria dactylidicola
Alternaria dauci
Alternaria deserticola
Alternaria destruens
Alternaria dichondrae
Alternaria doliconidium
Alternaria echinaceae
Alternaria ethzedia
Alternaria forlicesenensis
Alternaria gypsophilae
Alternaria hampshirensis
Alternaria helianthiinficiens
Alternaria hordeiaustralica
Alternaria hyacinthi
Alternaria incomplexa
Alternaria intercepta
Alternaria iridiaustralis
Alternaria jesenskae
Alternaria lawrencei
Alternaria leucanthemi
Alternaria longipes
Alternaria macrospora
Alternaria malorum var. polymorpha
Alternaria mimicula
Alternaria multirostrata
Alternaria murispora
Alternaria neoipomoeae
Alternaria novae-zelandiae
Alternaria oregonensis
Alternaria phragmospora
Alternaria porri
Alternaria prunicola
Alternaria radicina
Alternaria ranunculi
Alternaria ricini
Alternaria sennae
Alternaria sidae
Alternaria simsimi
Alternaria solani
Alternaria sorghi
Alternaria tectorum
